count,id
35771,1
32100,2
30264,3
21000,4
15821,5
15477,6
15009,7
13809,8
12738,9
12526,10
11812,11
9545,12
8853,13
8664,14
8646,15
8619,16
8502,17
7981,18
7507,19
7454,20
6861,21
6850,22
6591,23
6503,24
6425,25
6412,26
6335,27
6319,28
6140,29
6133,30
6007,31
5998,32
5965,33
5936,34
5855,35
5691,36
5691,37
5332,38
4828,39
4671,40
4245,41
4041,42
4035,43
4000,44
3999,45
3990,46
3983,47
3977,48
3976,49
3972,50
3934,51
3934,52
3802,53
3762,54
3563,55
3536,56
3521,57
3299,58
3281,59
3177,60
3001,61
3000,62
3000,63
2990,64
2964,65
2963,66
2807,67
2749,68
2712,69
2692,70
2496,71
2490,72
2429,73
2426,74
2415,75
2348,76
2342,77
2335,78
2321,79
2300,80
2295,81
2293,82
2233,83
2214,84
2202,85
2200,86
2166,87
2125,88
2099,89
2084,90
2062,91
2058,92
2058,93
2058,94
2055,95
2009,96
2007,97
2003,98
2001,99
2000,100
2000,101
2000,102
2000,103
2000,104
2000,105
1999,106
1999,107
1999,108
1998,109
1998,110
1998,111
1998,112
1997,113
1996,114
1995,115
1995,116
1994,117
1994,118
1991,119
1987,120
1983,121
1949,122
1948,123
1935,124
1915,125
1915,126
1897,127
1862,128
1789,129
1733,130
1702,131
1671,132
1643,133
1591,134
1567,135
1558,136
1556,137
1517,138
1510,139
1498,140
1477,141
1476,142
1471,143
1394,144
1385,145
1361,146
1343,147
1341,148
1337,149
1328,150
1328,151
1328,152
1295,153
1291,154
1275,155
1257,156
1242,157
1232,158
1224,159
1215,160
1195,161
1195,162
1194,163
1179,164
1159,165
1154,166
1147,167
1142,168
1137,169
1112,170
1054,171
1050,172
1042,173
1038,174
1008,175
1007,176
1001,177
1001,178
1000,179
1000,180
1000,181
1000,182
1000,183
1000,184
999,185
999,186
998,187
997,188
997,189
997,190
997,191
995,192
995,193
995,194
994,195
993,196
982,197
977,198
967,199
948,200
922,201
901,202
897,203
897,204
892,205
890,206
889,207
885,208
883,209
877,210
875,211
860,212
855,213
845,214
845,215
